/* DATA DESCRIPTION:
Citation:	Köhler, Peter; Nehrbass-Ahles, Christoph; Schmitt, Jochen; Stocker, Thomas F; Fischer, Hubertus (2017): Continuous record of the atmospheric greenhouse gas nitrous oxide (N2O), final spline-smoothed data of calculated radiative forcing (Version 1) [dataset]. PANGAEA, https://doi.org/10.1594/PANGAEA.871272, 
	In supplement to: Köhler, P et al. (2017): A 156 kyr smoothed history of the atmospheric greenhouse gases CO2, CH4, and N2O and their radiative forcing. Earth System Science Data, 9(1), 363-387, https://doi.org/10.5194/essd-9-363-2017
New version:	Köhler, Peter; Nehrbass-Ahles, Christoph; Schmitt, Jochen; Stocker, Thomas F; Fischer, Hubertus (2017): Continuous record of the atmospheric greenhouse gas nitrous oxide (N2O), final spline-smoothed data of calculated radiative forcing (Version 2). PANGAEA, https://doi.org/10.1594/PANGAEA.876014
Related to:	Köhler, Peter; Nehrbass-Ahles, Christoph; Schmitt, Jochen; Stocker, Thomas F; Fischer, Hubertus (2017): Continuous records of the atmospheric greenhouse gases CO2, CH4, and N2O and their radiative forcing since the penultimate glacial maximum. Earth System Science Data Discussions, https://doi.org/10.5194/essd-2017-6
Comment:	Final spline with 134586 lines (-66 BP to 134519 BP).
Parameter(s):	AGE [ka BP] (Age) * GEOCODE * PI: Köhler, Peter (https://orcid.org/0000-0003-0904-8484, Peter.Koehler@awi.de, http://www.awi.de/en/about-us/organisation/staff/peter-koehler.html)
	Nitrous oxide, dry-air mole fraction [nmol/mol] (N2O) * PI: Köhler, Peter (https://orcid.org/0000-0003-0904-8484, Peter.Koehler@awi.de, http://www.awi.de/en/about-us/organisation/staff/peter-koehler.html) * COMMENT: nmol/mol = ppb
	Radiative forcing of atmospheric nitrous oxide [W/m**2] (dR_[N2O]) * PI: Köhler, Peter (https://orcid.org/0000-0003-0904-8484, Peter.Koehler@awi.de, http://www.awi.de/en/about-us/organisation/staff/peter-koehler.html) * COMMENT: = 0.12 * (sqrt(N2O/ppb)-sqrt(272))
License:	Creative Commons Attribution 3.0 Unported (CC-BY-3.0) (URI: https://creativecommons.org/licenses/by/3.0/)
Size:	269172 data points
*/
Age [ka BP]	N2O [nmol/mol]	dR_[N2O] [W/m**2]
69.010	217.28	-0.210
69.011	217.28	-0.210
69.012	217.28	-0.210
69.013	217.29	-0.210
69.014	217.29	-0.210
69.015	217.29	-0.210
69.016	217.30	-0.210
69.017	217.30	-0.210
69.018	217.30	-0.210
69.019	217.30	-0.210
69.020	217.31	-0.210
69.021	217.31	-0.210
69.022	217.31	-0.210
69.023	217.32	-0.210
69.024	217.32	-0.210
69.025	217.32	-0.210
69.026	217.32	-0.210
69.027	217.33	-0.210
69.028	217.33	-0.210
69.029	217.33	-0.210
69.030	217.34	-0.210
69.031	217.34	-0.210
69.032	217.34	-0.210
69.033	217.34	-0.210
69.034	217.35	-0.210
69.035	217.35	-0.210
69.036	217.35	-0.210
69.037	217.36	-0.210
69.038	217.36	-0.210
69.039	217.36	-0.210
69.040	217.36	-0.210
69.041	217.37	-0.210
69.042	217.37	-0.210
69.043	217.37	-0.210
69.044	217.38	-0.210
69.045	217.38	-0.210
69.046	217.38	-0.210
69.047	217.38	-0.210
69.048	217.39	-0.210
69.049	217.39	-0.210
69.050	217.39	-0.210
69.051	217.39	-0.210
69.052	217.40	-0.210
69.053	217.40	-0.210
69.054	217.40	-0.210
69.055	217.41	-0.210
69.056	217.41	-0.210
69.057	217.41	-0.210
69.058	217.41	-0.210
69.059	217.42	-0.210
69.060	217.42	-0.210
69.061	217.42	-0.210
69.062	217.43	-0.210
69.063	217.43	-0.210
69.064	217.43	-0.210
69.065	217.43	-0.210
69.066	217.44	-0.210
69.067	217.44	-0.210
69.068	217.44	-0.210
69.069	217.44	-0.210
69.070	217.45	-0.210
69.071	217.45	-0.210
69.072	217.45	-0.210
69.073	217.46	-0.210
69.074	217.46	-0.210
69.075	217.46	-0.210
69.076	217.46	-0.209
69.077	217.47	-0.209
69.078	217.47	-0.209
69.079	217.47	-0.209
69.080	217.47	-0.209
69.081	217.48	-0.209
69.082	217.48	-0.209
69.083	217.48	-0.209
69.084	217.49	-0.209
69.085	217.49	-0.209
69.086	217.49	-0.209
69.087	217.49	-0.209
69.088	217.50	-0.209
69.089	217.50	-0.209
69.090	217.50	-0.209
69.091	217.50	-0.209
69.092	217.51	-0.209
69.093	217.51	-0.209
69.094	217.51	-0.209
69.095	217.52	-0.209
69.096	217.52	-0.209
69.097	217.52	-0.209
69.098	217.52	-0.209
69.099	217.53	-0.209
69.100	217.53	-0.209
69.101	217.53	-0.209
69.102	217.53	-0.209
69.103	217.54	-0.209
69.104	217.54	-0.209
69.105	217.54	-0.209
69.106	217.54	-0.209
69.107	217.55	-0.209
69.108	217.55	-0.209
69.109	217.55	-0.209
69.110	217.55	-0.209
69.111	217.56	-0.209
69.112	217.56	-0.209
69.113	217.56	-0.209
69.114	217.57	-0.209
69.115	217.57	-0.209
69.116	217.57	-0.209
69.117	217.57	-0.209
69.118	217.58	-0.209
69.119	217.58	-0.209
69.120	217.58	-0.209
69.121	217.58	-0.209
69.122	217.59	-0.209
69.123	217.59	-0.209
69.124	217.59	-0.209
69.125	217.59	-0.209
69.126	217.60	-0.209
69.127	217.60	-0.209
69.128	217.60	-0.209
69.129	217.60	-0.209
69.130	217.61	-0.209
69.131	217.61	-0.209
69.132	217.61	-0.209
69.133	217.62	-0.209
69.134	217.62	-0.209
69.135	217.62	-0.209
69.136	217.62	-0.209
69.137	217.63	-0.209
69.138	217.63	-0.209
69.139	217.63	-0.209
69.140	217.63	-0.209
69.141	217.64	-0.209
69.142	217.64	-0.209
69.143	217.64	-0.209
69.144	217.64	-0.209
69.145	217.65	-0.209
69.146	217.65	-0.209
69.147	217.65	-0.209
69.148	217.65	-0.209
69.149	217.66	-0.209
69.150	217.66	-0.209
69.151	217.66	-0.209
69.152	217.67	-0.209
69.153	217.67	-0.209
69.154	217.67	-0.209
69.155	217.67	-0.209
69.156	217.68	-0.209
69.157	217.68	-0.209
69.158	217.68	-0.209
69.159	217.68	-0.209
69.160	217.69	-0.209
69.161	217.69	-0.209
69.162	217.69	-0.209
69.163	217.69	-0.209
69.164	217.70	-0.209
69.165	217.70	-0.209
69.166	217.70	-0.209
69.167	217.70	-0.209
69.168	217.71	-0.209
69.169	217.71	-0.208
69.170	217.71	-0.208
69.171	217.71	-0.208
69.172	217.72	-0.208
69.173	217.72	-0.208
69.174	217.72	-0.208
69.175	217.73	-0.208
69.176	217.73	-0.208
69.177	217.73	-0.208
69.178	217.73	-0.208
69.179	217.74	-0.208
69.180	217.74	-0.208
69.181	217.74	-0.208
69.182	217.74	-0.208
69.183	217.75	-0.208
69.184	217.75	-0.208
69.185	217.75	-0.208
69.186	217.75	-0.208
69.187	217.76	-0.208
69.188	217.76	-0.208
69.189	217.76	-0.208
69.190	217.76	-0.208
69.191	217.77	-0.208
69.192	217.77	-0.208
69.193	217.77	-0.208
69.194	217.78	-0.208
69.195	217.78	-0.208
69.196	217.78	-0.208
69.197	217.78	-0.208
69.198	217.79	-0.208
69.199	217.79	-0.208
69.200	217.79	-0.208
69.201	217.79	-0.208
69.202	217.80	-0.208
69.203	217.80	-0.208
69.204	217.80	-0.208
69.205	217.80	-0.208
69.206	217.81	-0.208
69.207	217.81	-0.208
69.208	217.81	-0.208
69.209	217.81	-0.208
69.210	217.82	-0.208
69.211	217.82	-0.208
69.212	217.82	-0.208
69.213	217.83	-0.208
69.214	217.83	-0.208
69.215	217.83	-0.208
69.216	217.83	-0.208
69.217	217.84	-0.208
69.218	217.84	-0.208
69.219	217.84	-0.208
69.220	217.84	-0.208
69.221	217.85	-0.208
69.222	217.85	-0.208
69.223	217.85	-0.208
69.224	217.85	-0.208
69.225	217.86	-0.208
69.226	217.86	-0.208
69.227	217.86	-0.208
69.228	217.86	-0.208
69.229	217.87	-0.208
69.230	217.87	-0.208
69.231	217.87	-0.208
69.232	217.88	-0.208
69.233	217.88	-0.208
69.234	217.88	-0.208
69.235	217.88	-0.208
69.236	217.89	-0.208
69.237	217.89	-0.208
69.238	217.89	-0.208
69.239	217.89	-0.208
69.240	217.90	-0.208
69.241	217.90	-0.208
69.242	217.90	-0.208
69.243	217.90	-0.208
69.244	217.91	-0.208
69.245	217.91	-0.208
69.246	217.91	-0.208
69.247	217.91	-0.208
69.248	217.92	-0.208
69.249	217.92	-0.208
69.250	217.92	-0.208
69.251	217.93	-0.208
69.252	217.93	-0.208
69.253	217.93	-0.208
69.254	217.93	-0.208
69.255	217.94	-0.208
69.256	217.94	-0.208
69.257	217.94	-0.208
69.258	217.94	-0.208
69.259	217.95	-0.208
69.260	217.95	-0.208
69.261	217.95	-0.208
69.262	217.95	-0.207
69.263	217.96	-0.207
69.264	217.96	-0.207
69.265	217.96	-0.207
69.266	217.97	-0.207
69.267	217.97	-0.207
69.268	217.97	-0.207
69.269	217.97	-0.207
69.270	217.98	-0.207
69.271	217.98	-0.207
69.272	217.98	-0.207
69.273	217.98	-0.207
69.274	217.99	-0.207
69.275	217.99	-0.207
69.276	217.99	-0.207
69.277	218.00	-0.207
69.278	218.00	-0.207
69.279	218.00	-0.207
69.280	218.00	-0.207
69.281	218.01	-0.207
69.282	218.01	-0.207
69.283	218.01	-0.207
69.284	218.01	-0.207
69.285	218.02	-0.207
69.286	218.02	-0.207
69.287	218.02	-0.207
69.288	218.03	-0.207
69.289	218.03	-0.207
69.290	218.03	-0.207
69.291	218.03	-0.207
69.292	218.04	-0.207
69.293	218.04	-0.207
69.294	218.04	-0.207
69.295	218.05	-0.207
69.296	218.05	-0.207
69.297	218.05	-0.207
69.298	218.05	-0.207
69.299	218.06	-0.207
69.300	218.06	-0.207
69.301	218.06	-0.207
69.302	218.07	-0.207
69.303	218.07	-0.207
69.304	218.07	-0.207
69.305	218.07	-0.207
69.306	218.08	-0.207
69.307	218.08	-0.207
69.308	218.08	-0.207
69.309	218.09	-0.207
69.310	218.09	-0.207
69.311	218.09	-0.207
69.312	218.09	-0.207
69.313	218.10	-0.207
69.314	218.10	-0.207
69.315	218.10	-0.207
69.316	218.11	-0.207
69.317	218.11	-0.207
69.318	218.11	-0.207
69.319	218.11	-0.207
69.320	218.12	-0.207
69.321	218.12	-0.207
69.322	218.12	-0.207
69.323	218.13	-0.207
69.324	218.13	-0.207
69.325	218.13	-0.207
69.326	218.14	-0.207
69.327	218.14	-0.207
69.328	218.14	-0.207
69.329	218.14	-0.207
69.330	218.15	-0.207
69.331	218.15	-0.207
69.332	218.15	-0.207
69.333	218.16	-0.207
69.334	218.16	-0.207
69.335	218.16	-0.207
69.336	218.17	-0.207
69.337	218.17	-0.207
69.338	218.17	-0.207
69.339	218.18	-0.207
69.340	218.18	-0.207
69.341	218.18	-0.207
69.342	218.18	-0.207
69.343	218.19	-0.207
69.344	218.19	-0.207
69.345	218.19	-0.207
69.346	218.20	-0.207
69.347	218.20	-0.206
69.348	218.20	-0.206
69.349	218.21	-0.206
69.350	218.21	-0.206
69.351	218.21	-0.206
69.352	218.22	-0.206
69.353	218.22	-0.206
69.354	218.22	-0.206
69.355	218.23	-0.206
69.356	218.23	-0.206
69.357	218.23	-0.206
69.358	218.24	-0.206
69.359	218.24	-0.206
69.360	218.24	-0.206
69.361	218.25	-0.206
69.362	218.25	-0.206
69.363	218.25	-0.206
69.364	218.26	-0.206
69.365	218.26	-0.206
69.366	218.26	-0.206
69.367	218.27	-0.206
69.368	218.27	-0.206
69.369	218.27	-0.206
69.370	218.28	-0.206
69.371	218.28	-0.206
69.372	218.28	-0.206
69.373	218.29	-0.206
69.374	218.29	-0.206
69.375	218.29	-0.206
69.376	218.30	-0.206
69.377	218.30	-0.206
69.378	218.30	-0.206
69.379	218.31	-0.206
69.380	218.31	-0.206
69.381	218.31	-0.206
69.382	218.32	-0.206
69.383	218.32	-0.206
69.384	218.32	-0.206
69.385	218.33	-0.206
69.386	218.33	-0.206
69.387	218.34	-0.206
69.388	218.34	-0.206
69.389	218.34	-0.206
69.390	218.35	-0.206
69.391	218.35	-0.206
69.392	218.35	-0.206
69.393	218.36	-0.206
69.394	218.36	-0.206
69.395	218.36	-0.206
69.396	218.37	-0.206
69.397	218.37	-0.206
69.398	218.38	-0.206
69.399	218.38	-0.206
69.400	218.38	-0.206
69.401	218.39	-0.206
69.402	218.39	-0.206
69.403	218.39	-0.206
69.404	218.40	-0.206
69.405	218.40	-0.206
69.406	218.41	-0.206
69.407	218.41	-0.206
69.408	218.41	-0.206
69.409	218.42	-0.206
69.410	218.42	-0.206
69.411	218.43	-0.206
69.412	218.43	-0.206
69.413	218.43	-0.206
69.414	218.44	-0.206
69.415	218.44	-0.206
69.416	218.45	-0.206
69.417	218.45	-0.205
69.418	218.45	-0.205
69.419	218.46	-0.205
69.420	218.46	-0.205
69.421	218.47	-0.205
69.422	218.47	-0.205
69.423	218.47	-0.205
69.424	218.48	-0.205
69.425	218.48	-0.205
69.426	218.49	-0.205
69.427	218.49	-0.205
69.428	218.49	-0.205
69.429	218.50	-0.205
69.430	218.50	-0.205
69.431	218.51	-0.205
69.432	218.51	-0.205
69.433	218.51	-0.205
69.434	218.52	-0.205
69.435	218.52	-0.205
69.436	218.53	-0.205
69.437	218.53	-0.205
69.438	218.54	-0.205
69.439	218.54	-0.205
69.440	218.54	-0.205
69.441	218.55	-0.205
69.442	218.55	-0.205
69.443	218.56	-0.205
69.444	218.56	-0.205
69.445	218.57	-0.205
69.446	218.57	-0.205
69.447	218.57	-0.205
69.448	218.58	-0.205
69.449	218.58	-0.205
69.450	218.59	-0.205
69.451	218.59	-0.205
69.452	218.60	-0.205
69.453	218.60	-0.205
69.454	218.61	-0.205
69.455	218.61	-0.205
69.456	218.62	-0.205
69.457	218.62	-0.205
69.458	218.62	-0.205
69.459	218.63	-0.205
69.460	218.63	-0.205
69.461	218.64	-0.205
69.462	218.64	-0.205
69.463	218.65	-0.205
69.464	218.65	-0.205
69.465	218.66	-0.205
69.466	218.66	-0.205
69.467	218.67	-0.205
69.468	218.67	-0.205
69.469	218.68	-0.205
69.470	218.68	-0.205
69.471	218.68	-0.205
69.472	218.69	-0.205
69.473	218.69	-0.204
69.474	218.70	-0.204
69.475	218.70	-0.204
69.476	218.71	-0.204
69.477	218.71	-0.204
69.478	218.72	-0.204
69.479	218.72	-0.204
69.480	218.73	-0.204
69.481	218.73	-0.204
69.482	218.74	-0.204
69.483	218.74	-0.204
69.484	218.75	-0.204
69.485	218.75	-0.204
69.486	218.76	-0.204
69.487	218.76	-0.204
69.488	218.77	-0.204
69.489	218.77	-0.204
69.490	218.78	-0.204
69.491	218.78	-0.204
69.492	218.79	-0.204
69.493	218.79	-0.204
69.494	218.80	-0.204
69.495	218.80	-0.204
69.496	218.81	-0.204
69.497	218.81	-0.204
69.498	218.82	-0.204
69.499	218.82	-0.204
69.500	218.83	-0.204
69.501	218.83	-0.204
69.502	218.84	-0.204
69.503	218.84	-0.204
69.504	218.85	-0.204
69.505	218.85	-0.204
69.506	218.86	-0.204
69.507	218.87	-0.204
69.508	218.87	-0.204
69.509	218.88	-0.204
69.510	218.88	-0.204
69.511	218.89	-0.204
69.512	218.89	-0.204
69.513	218.90	-0.204
69.514	218.90	-0.204
69.515	218.91	-0.204
69.516	218.91	-0.204
69.517	218.92	-0.204
69.518	218.92	-0.204
69.519	218.93	-0.204
69.520	218.93	-0.204
69.521	218.94	-0.203
69.522	218.95	-0.203
69.523	218.95	-0.203
69.524	218.96	-0.203
69.525	218.96	-0.203
69.526	218.97	-0.203
69.527	218.97	-0.203
69.528	218.98	-0.203
69.529	218.98	-0.203
69.530	218.99	-0.203
69.531	219.00	-0.203
69.532	219.00	-0.203
69.533	219.01	-0.203
69.534	219.01	-0.203
69.535	219.02	-0.203
69.536	219.02	-0.203
69.537	219.03	-0.203
69.538	219.03	-0.203
69.539	219.04	-0.203
69.540	219.05	-0.203
69.541	219.05	-0.203
69.542	219.06	-0.203
69.543	219.06	-0.203
69.544	219.07	-0.203
69.545	219.07	-0.203
69.546	219.08	-0.203
69.547	219.09	-0.203
69.548	219.09	-0.203
69.549	219.10	-0.203
69.550	219.10	-0.203
69.551	219.11	-0.203
69.552	219.12	-0.203
69.553	219.12	-0.203
69.554	219.13	-0.203
69.555	219.13	-0.203
69.556	219.14	-0.203
69.557	219.15	-0.203
69.558	219.15	-0.203
69.559	219.16	-0.203
69.560	219.16	-0.203
69.561	219.17	-0.203
69.562	219.18	-0.203
69.563	219.18	-0.203
69.564	219.19	-0.202
69.565	219.19	-0.202
69.566	219.20	-0.202
69.567	219.21	-0.202
69.568	219.21	-0.202
69.569	219.22	-0.202
69.570	219.22	-0.202
69.571	219.23	-0.202
69.572	219.24	-0.202
69.573	219.24	-0.202
69.574	219.25	-0.202
69.575	219.25	-0.202
69.576	219.26	-0.202
69.577	219.27	-0.202
69.578	219.27	-0.202
69.579	219.28	-0.202
69.580	219.29	-0.202
69.581	219.29	-0.202
69.582	219.30	-0.202
69.583	219.30	-0.202
69.584	219.31	-0.202
69.585	219.32	-0.202
69.586	219.32	-0.202
69.587	219.33	-0.202
69.588	219.34	-0.202
69.589	219.34	-0.202
69.590	219.35	-0.202
69.591	219.36	-0.202
69.592	219.36	-0.202
69.593	219.37	-0.202
69.594	219.38	-0.202
69.595	219.38	-0.202
69.596	219.39	-0.202
69.597	219.39	-0.202
69.598	219.40	-0.202
69.599	219.41	-0.202
69.600	219.41	-0.202
69.601	219.42	-0.202
69.602	219.43	-0.202
69.603	219.43	-0.201
69.604	219.44	-0.201
69.605	219.45	-0.201
69.606	219.45	-0.201
69.607	219.46	-0.201
69.608	219.47	-0.201
69.609	219.47	-0.201
69.610	219.48	-0.201
69.611	219.49	-0.201
69.612	219.49	-0.201
69.613	219.50	-0.201
69.614	219.51	-0.201
69.615	219.51	-0.201
69.616	219.52	-0.201
69.617	219.53	-0.201
69.618	219.53	-0.201
69.619	219.54	-0.201
69.620	219.55	-0.201
69.621	219.55	-0.201
69.622	219.56	-0.201
69.623	219.57	-0.201
69.624	219.58	-0.201
69.625	219.58	-0.201
69.626	219.59	-0.201
69.627	219.60	-0.201
69.628	219.60	-0.201
69.629	219.61	-0.201
69.630	219.62	-0.201
69.631	219.62	-0.201
69.632	219.63	-0.201
69.633	219.64	-0.201
69.634	219.64	-0.201
69.635	219.65	-0.201
69.636	219.66	-0.201
69.637	219.67	-0.201
69.638	219.67	-0.201
69.639	219.68	-0.200
69.640	219.69	-0.200
69.641	219.69	-0.200
69.642	219.70	-0.200
69.643	219.71	-0.200
69.644	219.72	-0.200
69.645	219.72	-0.200
69.646	219.73	-0.200
69.647	219.74	-0.200
69.648	219.74	-0.200
69.649	219.75	-0.200
69.650	219.76	-0.200
69.651	219.77	-0.200
69.652	219.77	-0.200
69.653	219.78	-0.200
69.654	219.79	-0.200
69.655	219.80	-0.200
69.656	219.80	-0.200
69.657	219.81	-0.200
69.658	219.82	-0.200
69.659	219.82	-0.200
69.660	219.83	-0.200
69.661	219.84	-0.200
69.662	219.85	-0.200
69.663	219.85	-0.200
69.664	219.86	-0.200
69.665	219.87	-0.200
69.666	219.88	-0.200
69.667	219.88	-0.200
69.668	219.89	-0.200
69.669	219.90	-0.200
69.670	219.91	-0.200
69.671	219.91	-0.200
69.672	219.92	-0.200
69.673	219.93	-0.199
69.674	219.94	-0.199
69.675	219.94	-0.199
69.676	219.95	-0.199
69.677	219.96	-0.199
69.678	219.97	-0.199
69.679	219.97	-0.199
69.680	219.98	-0.199
69.681	219.99	-0.199
69.682	220.00	-0.199
69.683	220.01	-0.199
69.684	220.01	-0.199
69.685	220.02	-0.199
69.686	220.03	-0.199
69.687	220.04	-0.199
69.688	220.04	-0.199
69.689	220.05	-0.199
69.690	220.06	-0.199
69.691	220.07	-0.199
69.692	220.07	-0.199
69.693	220.08	-0.199
69.694	220.09	-0.199
69.695	220.10	-0.199
69.696	220.11	-0.199
69.697	220.11	-0.199
69.698	220.12	-0.199
69.699	220.13	-0.199
69.700	220.14	-0.199
69.701	220.15	-0.199
69.702	220.15	-0.199
69.703	220.16	-0.199
69.704	220.17	-0.199
69.705	220.18	-0.198
69.706	220.19	-0.198
69.707	220.19	-0.198
69.708	220.20	-0.198
69.709	220.21	-0.198
69.710	220.22	-0.198
69.711	220.23	-0.198
69.712	220.23	-0.198
69.713	220.24	-0.198
69.714	220.25	-0.198
69.715	220.26	-0.198
69.716	220.27	-0.198
69.717	220.27	-0.198
69.718	220.28	-0.198
69.719	220.29	-0.198
69.720	220.30	-0.198
69.721	220.31	-0.198
69.722	220.32	-0.198
69.723	220.32	-0.198
69.724	220.33	-0.198
69.725	220.34	-0.198
69.726	220.35	-0.198
69.727	220.36	-0.198
69.728	220.36	-0.198
69.729	220.37	-0.198
69.730	220.38	-0.198
69.731	220.39	-0.198
69.732	220.40	-0.198
69.733	220.41	-0.198
69.734	220.41	-0.198
69.735	220.42	-0.197
69.736	220.43	-0.197
69.737	220.44	-0.197
69.738	220.45	-0.197
69.739	220.46	-0.197
69.740	220.47	-0.197
69.741	220.47	-0.197
69.742	220.48	-0.197
69.743	220.49	-0.197
69.744	220.50	-0.197
69.745	220.51	-0.197
69.746	220.52	-0.197
69.747	220.52	-0.197
69.748	220.53	-0.197
69.749	220.54	-0.197
69.750	220.55	-0.197
69.751	220.56	-0.197
69.752	220.57	-0.197
69.753	220.58	-0.197
69.754	220.59	-0.197
69.755	220.59	-0.197
69.756	220.60	-0.197
69.757	220.61	-0.197
69.758	220.62	-0.197
69.759	220.63	-0.197
69.760	220.64	-0.197
69.761	220.65	-0.197
69.762	220.65	-0.197
69.763	220.66	-0.197
69.764	220.67	-0.196
69.765	220.68	-0.196
69.766	220.69	-0.196
69.767	220.70	-0.196
69.768	220.71	-0.196
69.769	220.72	-0.196
69.770	220.73	-0.196
69.771	220.73	-0.196
69.772	220.74	-0.196
69.773	220.75	-0.196
69.774	220.76	-0.196
69.775	220.77	-0.196
69.776	220.78	-0.196
69.777	220.79	-0.196
69.778	220.80	-0.196
69.779	220.81	-0.196
69.780	220.81	-0.196
69.781	220.82	-0.196
69.782	220.83	-0.196
69.783	220.84	-0.196
69.784	220.85	-0.196
69.785	220.86	-0.196
69.786	220.87	-0.196
69.787	220.88	-0.196
69.788	220.89	-0.196
69.789	220.90	-0.196
69.790	220.91	-0.196
69.791	220.91	-0.196
69.792	220.92	-0.195
69.793	220.93	-0.195
69.794	220.94	-0.195
69.795	220.95	-0.195
69.796	220.96	-0.195
69.797	220.97	-0.195
69.798	220.98	-0.195
69.799	220.99	-0.195
69.800	221.00	-0.195
69.801	221.01	-0.195
69.802	221.02	-0.195
69.803	221.03	-0.195
69.804	221.03	-0.195
69.805	221.04	-0.195
69.806	221.05	-0.195
69.807	221.06	-0.195
69.808	221.07	-0.195
69.809	221.08	-0.195
69.810	221.09	-0.195
69.811	221.10	-0.195
69.812	221.11	-0.195
69.813	221.12	-0.195
69.814	221.13	-0.195
69.815	221.14	-0.195
69.816	221.15	-0.195
69.817	221.16	-0.195
69.818	221.17	-0.194
69.819	221.18	-0.194
69.820	221.19	-0.194
69.821	221.20	-0.194
69.822	221.20	-0.194
69.823	221.21	-0.194
69.824	221.22	-0.194
69.825	221.23	-0.194
69.826	221.24	-0.194
69.827	221.25	-0.194
69.828	221.26	-0.194
69.829	221.27	-0.194
69.830	221.28	-0.194
69.831	221.29	-0.194
69.832	221.30	-0.194
69.833	221.31	-0.194
69.834	221.32	-0.194
69.835	221.33	-0.194
69.836	221.34	-0.194
69.837	221.35	-0.194
69.838	221.36	-0.194
69.839	221.37	-0.194
69.840	221.38	-0.194
69.841	221.39	-0.194
69.842	221.40	-0.194
69.843	221.41	-0.194
69.844	221.42	-0.193
69.845	221.43	-0.193
69.846	221.44	-0.193
69.847	221.45	-0.193
69.848	221.46	-0.193
69.849	221.47	-0.193
69.850	221.48	-0.193
69.851	221.49	-0.193
69.852	221.50	-0.193
69.853	221.51	-0.193
69.854	221.52	-0.193
69.855	221.53	-0.193
69.856	221.54	-0.193
69.857	221.55	-0.193
69.858	221.56	-0.193
69.859	221.57	-0.193
69.860	221.58	-0.193
69.861	221.59	-0.193
69.862	221.60	-0.193
69.863	221.61	-0.193
69.864	221.62	-0.193
69.865	221.63	-0.193
69.866	221.64	-0.193
69.867	221.65	-0.193
69.868	221.66	-0.193
69.869	221.67	-0.192
69.870	221.68	-0.192
69.871	221.69	-0.192
69.872	221.70	-0.192
69.873	221.71	-0.192
69.874	221.72	-0.192
69.875	221.73	-0.192
69.876	221.74	-0.192
69.877	221.75	-0.192
69.878	221.76	-0.192
69.879	221.77	-0.192
69.880	221.78	-0.192
69.881	221.79	-0.192
69.882	221.80	-0.192
69.883	221.81	-0.192
69.884	221.82	-0.192
69.885	221.83	-0.192
69.886	221.84	-0.192
69.887	221.85	-0.192
69.888	221.86	-0.192
69.889	221.88	-0.192
69.890	221.89	-0.192
69.891	221.90	-0.192
69.892	221.91	-0.192
69.893	221.92	-0.191
69.894	221.93	-0.191
69.895	221.94	-0.191
69.896	221.95	-0.191
69.897	221.96	-0.191
69.898	221.97	-0.191
69.899	221.98	-0.191
69.900	221.99	-0.191
69.901	222.00	-0.191
69.902	222.01	-0.191
69.903	222.02	-0.191
69.904	222.03	-0.191
69.905	222.04	-0.191
69.906	222.05	-0.191
69.907	222.07	-0.191
69.908	222.08	-0.191
69.909	222.09	-0.191
69.910	222.10	-0.191
69.911	222.11	-0.191
69.912	222.12	-0.191
69.913	222.13	-0.191
69.914	222.14	-0.191
69.915	222.15	-0.191
69.916	222.16	-0.190
69.917	222.17	-0.190
69.918	222.18	-0.190
69.919	222.19	-0.190
69.920	222.21	-0.190
69.921	222.22	-0.190
69.922	222.23	-0.190
69.923	222.24	-0.190
69.924	222.25	-0.190
69.925	222.26	-0.190
69.926	222.27	-0.190
69.927	222.28	-0.190
69.928	222.29	-0.190
69.929	222.30	-0.190
69.930	222.31	-0.190
69.931	222.33	-0.190
69.932	222.34	-0.190
69.933	222.35	-0.190
69.934	222.36	-0.190
69.935	222.37	-0.190
69.936	222.38	-0.190
69.937	222.39	-0.190
69.938	222.40	-0.190
69.939	222.41	-0.189
69.940	222.43	-0.189
69.941	222.44	-0.189
69.942	222.45	-0.189
69.943	222.46	-0.189
69.944	222.47	-0.189
69.945	222.48	-0.189
69.946	222.49	-0.189
69.947	222.50	-0.189
69.948	222.51	-0.189
69.949	222.53	-0.189
69.950	222.54	-0.189
69.951	222.55	-0.189
69.952	222.56	-0.189
69.953	222.57	-0.189
69.954	222.58	-0.189
69.955	222.59	-0.189
69.956	222.61	-0.189
69.957	222.62	-0.189
69.958	222.63	-0.189
69.959	222.64	-0.189
69.960	222.65	-0.189
69.961	222.66	-0.188
69.962	222.67	-0.188
69.963	222.68	-0.188
69.964	222.70	-0.188
69.965	222.71	-0.188
69.966	222.72	-0.188
69.967	222.73	-0.188
69.968	222.74	-0.188
69.969	222.75	-0.188
69.970	222.76	-0.188
69.971	222.78	-0.188
69.972	222.79	-0.188
69.973	222.80	-0.188
69.974	222.81	-0.188
69.975	222.82	-0.188
69.976	222.83	-0.188
69.977	222.85	-0.188
69.978	222.86	-0.188
69.979	222.87	-0.188
69.980	222.88	-0.188
69.981	222.89	-0.188
69.982	222.90	-0.187
69.983	222.92	-0.187
69.984	222.93	-0.187
69.985	222.94	-0.187
69.986	222.95	-0.187
69.987	222.96	-0.187
69.988	222.97	-0.187
69.989	222.99	-0.187
69.990	223.00	-0.187
69.991	223.01	-0.187
69.992	223.02	-0.187
69.993	223.03	-0.187
69.994	223.04	-0.187
69.995	223.06	-0.187
69.996	223.07	-0.187
69.997	223.08	-0.187
69.998	223.09	-0.187
69.999	223.10	-0.187
70.000	223.11	-0.187
